Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Casa,115000,USD,73,73,3,1,0,ARS,Buenos Aires,Lanus,1575
Casa,185000,USD,144,122,3,1,0,ARS,Buenos Aires,Tigre,1285
Casa,1200000,USD,338,200,5,2,0,ARS,Capital Federal,Villa Devoto,3550
Casa,59000,USD,192,182,5,1,0,ARS,Santa Fe,San Lorenzo,307
Casa,55000,USD,200,134,4,1,0,ARS,Buenos Aires,Moron,275
Casa,160000,USD,315,315,1,5,0,ARS,Santa Fe,General Obligado,508
Casa,115000,USD,150,150,5,2,0,ARS,Buenos Aires,Moreno,767
Casa,179000,USD,356,220,4,2,0,ARS,Buenos Aires,Moron,503
Casa,155000,USD,196,186,4,1,0,ARS,Buenos Aires,De La Costa,791
Casa,140000,USD,245,111,4,2,0,ARS,Buenos Aires,Merlo,571
Casa,65000,USD,400,116,4,2,0,ARS,San Juan,Rivadavia,163
Casa,129000,USD,247,200,5,1,0,ARS,Capital Federal,Nueva Pompeya,522
Casa,45000,USD,115,100,3,1,0,ARS,Santa Fe,Santa Fe Capital,391
Casa,128500,USD,347,80,3,1,0,ARS,Buenos Aires,San Miguel,370
Casa,120000,USD,82,79,4,1,0,ARS,Buenos Aires,Vicente Lopez,1463
Casa,329000,USD,1371,217,7,3,46000,ARS,Buenos Aires,Pilar,240
Casa,360000,USD,310,290,7,3,53000,ARS,Buenos Aires,Escobar,1161
Casa,540000,USD,480,480,7,4,15000,ARS,Mendoza,Maipu,1125
Casa,105000,USD,183,183,6,2,0,ARS,Mendoza,Capital,574
Casa,280000,USD,183,135,4,2,0,ARS,Buenos Aires,San Isidro,1530
Casa,159500,USD,234,188,5,3,0,ARS,Buenos Aires,Moron,682
Casa,50000,USD,299,130,3,2,0,ARS,Buenos Aires,Berisso,167
Casa,345000,USD,512,309,9,2,0,ARS,San Juan,Capital,674
Casa,89999,USD,110,110,8,3,0,ARS,Buenos Aires,La Matanza,818
Casa,129000,USD,238,224,5,3,0,ARS,Cordoba,Colon,542
Casa,45000,USD,177,100,5,1,0,ARS,Salta,Rosario De Lerma,254
Casa,219000,USD,228,228,7,2,0,ARS,Cordoba,Colon,961
Casa,85000,USD,71,64,3,1,0,ARS,Buenos Aires,San Miguel,1197
Casa,72000,USD,245,95,3,2,0,ARS,Buenos Aires,Jose Clemente Paz,294
Casa,69000,USD,620,130,3,1,0,ARS,Buenos Aires,Jose Clemente Paz,111
Casa,170000,USD,696,220,3,1,0,ARS,Buenos Aires,Ituzaingo,244
Casa,165000,USD,155,155,4,2,0,ARS,Buenos Aires,Pilar Del Este,1065
Casa,109000,USD,142,113,5,2,0,ARS,Santa Fe,Santa Fe Capital,768
Casa,124900,USD,218,100,4,2,0,ARS,Buenos Aires,Pilar,573
Casa,155000,USD,323,140,5,2,10875,USD,Mendoza,Maipu,480
Casa,50000,USD,63,63,3,1,0,ARS,Cordoba,Punilla,794
Casa,45000,USD,48,48,2,1,0,ARS,Rio Negro,General Roca,938
Casa,100000,USD,150,150,6,2,0,ARS,Buenos Aires,Escobar,667
Casa,149000,USD,180,123,6,1,0,ARS,Buenos Aires,Tigre,828
Casa,230000,USD,259,178,4,2,0,ARS,Neuquen,Confluencia,888
Casa,109000,USD,176,140,6,2,0,ARS,Santa Fe,Rosario,619
Casa,179000,USD,212,176,7,3,0,ARS,Santa Fe,Rosario,844
Casa,240000,USD,420,190,7,2,0,ARS,Buenos Aires,La Plata,571
Casa,220000,USD,207,197,7,3,0,ARS,Cordoba,Punilla,1063
Casa,130000,USD,335,128,4,1,0,ARS,Buenos Aires,Ituzaingo,388
Casa,165000,USD,129,106,4,1,0,ARS,Buenos Aires,Pilar,1279
Casa,135000,USD,152,135,4,2,0,ARS,Buenos Aires,Pilar,888
Casa,54900,USD,132,120,3,1,0,ARS,Buenos Aires,Lanus,416
Casa,105900,USD,120,120,5,1,0,ARS,Cordoba,Capital,883
Casa,1790000,USD,1000,1000,9,5,18000,ARS,Cordoba,Colon,1790
Casa,99000,USD,313,151,5,2,0,ARS,Buenos Aires,General Pueyrredon,316
Casa,149000,USD,184,184,5,3,0,ARS,Buenos Aires,General Alvarado,810
Casa,125000,USD,398,183,8,2,0,ARS,Buenos Aires,General Pueyrredon,314
Casa,120000,USD,88,63,4,1,0,ARS,Buenos Aires,Ituzaingo,1364
Casa,55000,USD,108,96,4,1,0,ARS,Buenos Aires,General Pueyrredon,509
Casa,169000,USD,228,228,5,2,0,ARS,Santa Fe,Santa Fe Capital,741
Casa,145000,USD,165,130,4,2,0,ARS,Buenos Aires,Moron,879
Casa,95000,USD,153,90,3,1,0,ARS,Buenos Aires,Tres De Febrero,621
Casa,67000,USD,94,94,5,2,0,ARS,Santa Fe,Iriondo,713
Casa,199000,USD,162,99,5,2,0,ARS,Buenos Aires,San Isidro,1228
Casa,250000,USD,200,136,3,2,25000,ARS,Buenos Aires,Pilar,1250
Casa,189000,USD,477,374,9,3,0,ARS,Buenos Aires,Moron,396
Casa,35000,USD,330,90,4,1,0,ARS,San Juan,Pocito,106
Casa,180000,USD,222,163,3,1,0,ARS,San Juan,Capital,811
Casa,125000,USD,333,100,3,1,0,ARS,Buenos Aires,General Pueyrredon,375
Casa,63000,USD,131,90,3,1,0,ARS,Santa Fe,Santa Fe Capital,481
Casa,39500,USD,230,75,3,1,0,ARS,Buenos Aires,Lanus,172
Casa,190000,USD,300,220,6,3,0,ARS,Capital Federal,Mataderos,633
Casa,63000,USD,96,86,4,1,0,ARS,Santa Fe,Rosario,656
Casa,190000,USD,560,223,5,3,12000,ARS,Buenos Aires,Escobar,339
Casa,89500,USD,434,94,3,1,0,ARS,Buenos Aires,Jose Clemente Paz,206
Casa,41500,USD,78,61,4,1,0,ARS,Santa Fe,Rosario,532
Casa,260000,USD,118,118,4,2,0,ARS,Buenos Aires,Pinamar,2203
Casa,59000,USD,88,60,4,1,0,ARS,Buenos Aires,Moron,670
Casa,349000,USD,152,112,4,1,0,ARS,Capital Federal,Belgrano,2296
Casa,69000,USD,750,130,4,2,0,ARS,Salta,Cerrillos,92
Casa,194500,USD,220,186,6,2,0,ARS,Buenos Aires,San Isidro,884
Casa,49000,USD,538,133,2,1,0,ARS,Santa Fe,San Lorenzo,91
Casa,450000,USD,246,231,5,2,30000,USD,Buenos Aires,Berazategui,1829
Casa,40000,USD,269,72,3,1,0,ARS,Buenos Aires,Moreno,149
Casa,180000,USD,181,181,5,3,0,ARS,Buenos Aires,Pinamar,994
Casa,240000,USD,288,130,7,2,1,ARS,Capital Federal,Capital Federal,833
Casa,289000,USD,825,180,4,3,0,ARS,Buenos Aires,San Vicente,350
Casa,75000,USD,96,86,3,1,0,ARS,Buenos Aires,Lanus,781
Casa,550000,USD,740,720,1,4,0,ARS,Santa Fe,Rosario,743
Casa,85000,USD,182,131,3,1,0,ARS,Buenos Aires,Tandil,467
Casa,370000,USD,1620,325,8,3,0,ARS,Buenos Aires,Tigre,228
Casa,36000,USD,44,39,2,1,1900,ARS,Santa Fe,Santa Fe Capital,818
Casa,169000,USD,420,324,8,3,0,ARS,Buenos Aires,Hurlingham,402
Casa,175000,USD,205,135,5,2,0,ARS,Capital Federal,San Cristobal,854
Casa,185000,USD,156,115,4,1,500,ARS,Buenos Aires,La Plata,1186
Casa,229000,USD,185,129,5,2,0,ARS,Buenos Aires,Vicente Lopez,1238
Casa,140000,USD,190,170,4,3,0,ARS,Buenos Aires,Pilar,737
Casa,155000,USD,124,100,4,1,0,ARS,Buenos Aires,Escobar,1250
Casa,41000,USD,57,51,3,1,0,ARS,Rio Negro,General Roca,719
Casa,118000,USD,600,170,5,2,0,ARS,Buenos Aires,Lomas De Zamora,197
Casa,180000,USD,160,160,5,1,0,ARS,Buenos Aires,Moron,1125
Casa,48000,USD,91,91,5,1,0,ARS,Mendoza,Lujan De Cuyo,527
Casa,319900,USD,817,200,4,3,40000,ARS,Buenos Aires,Ezeiza,392
Casa,230000,USD,504,265,9,2,0,ARS,Capital Federal,Barracas,456
Casa,236000,USD,150,150,5,2,0,ARS,Buenos Aires,Merlo,1573
Casa,45000,USD,248,107,3,1,0,ARS,Buenos Aires,Quilmes,181
Casa,58000,USD,157,134,4,1,0,ARS,Buenos Aires,Mercedes,369
Casa,159000,USD,362,150,5,2,0,ARS,Buenos Aires,Lomas De Zamora,439
Casa,285000,USD,950,196,4,2,30000,ARS,Buenos Aires,Tigre,300
Casa,175000,USD,140,126,4,2,17500,ARS,Buenos Aires,Pilar Del Este,1250
Casa,449000,USD,209,209,6,3,20000,USD,Buenos Aires,Escobar,2148
Casa,89500,USD,100,100,4,1,0,ARS,Santa Fe,San Lorenzo,895
Casa,60000,USD,70,60,3,1,0,ARS,Buenos Aires,Bahia Blanca,857
Casa,134900,USD,150,120,5,1,0,ARS,Buenos Aires,Esteban Echeverria,899
Casa,139000,USD,125,125,3,1,0,ARS,Santa Fe,San Lorenzo,1112
Casa,55000,USD,85,85,3,1,0,ARS,Cordoba,Capital,647
Casa,58000,USD,415,90,5,2,0,ARS,Buenos Aires,La Plata,140
Casa,240000,USD,224,150,4,2,0,ARS,Neuquen,Confluencia,1071
Casa,100000,USD,155,100,5,2,15000,ARS,Buenos Aires,Moreno,645
Casa,99900,USD,359,99,5,1,0,ARS,Buenos Aires,San Miguel,278
Casa,75000,USD,103,76,4,1,0,ARS,Santa Fe,Rosario,728
Casa,85000,USD,120,73,3,1,0,ARS,Buenos Aires,Ituzaingo,708
Casa,84900,USD,121,96,4,1,20000,ARS,Buenos Aires,Escobar,702
Casa,200000,USD,331,255,5,3,0,ARS,Capital Federal,Mataderos,604
Casa,174000,USD,71,64,3,1,0,ARS,Capital Federal,Parque Chas,2451
Casa,189000,USD,198,162,3,2,0,ARS,Buenos Aires,Berazategui,955
Casa,540000,USD,540,540,8,5,0,ARS,Cordoba,Capital,1000
Casa,268000,USD,790,235,5,3,45000,ARS,Buenos Aires,Escobar,339
Casa,270000,USD,875,190,5,3,46000,ARS,Buenos Aires,Escobar,309
Casa,340000,USD,821,198,5,2,50000,ARS,Buenos Aires,Escobar,414
Casa,425000,USD,413,413,1,4,0,ARS,Rio Negro,Bariloche,1029
Casa,50000,USD,146,97,3,1,0,ARS,Santa Fe,General Lopez,342
Casa,145000,USD,135,120,3,3,0,ARS,Buenos Aires,Pilar,1074
Casa,35000,USD,202,127,4,2,0,ARS,Cordoba,Capital,173
Casa,80000,USD,200,110,6,2,0,ARS,Mendoza,Godoy Cruz,400
Casa,94900,USD,650,200,1,1,0,ARS,Cordoba,Colon,146
Casa,49500,USD,204,143,6,2,0,ARS,Mendoza,Godoy Cruz,243
Casa,87000,USD,1200,104,2,1,0,ARS,Buenos Aires,Coronel Brandsen,73
Casa,410000,USD,500,464,1,2,0,ARS,Cordoba,Colon,820
Casa,158000,USD,150,135,6,2,0,ARS,Buenos Aires,La Plata,1053
Casa,189000,USD,235,235,1,3,0,ARS,Cordoba,Capital,804
Casa,73000,USD,133,133,4,1,0,ARS,Buenos Aires,Junin,549
Casa,189000,USD,440,440,8,5,0,ARS,Cordoba,Punilla,430
Casa,35000,USD,90,75,3,1,0,ARS,Mendoza,Guaymallen,389
Casa,138000,USD,258,198,6,2,8000,ARS,Mendoza,Lujan De Cuyo,535
Casa,92000,USD,300,110,5,2,3500,ARS,Mendoza,Lujan De Cuyo,307
Casa,249000,USD,580,135,4,2,0,ARS,Buenos Aires,Tigre,429
Casa,349000,USD,293,170,5,2,0,ARS,Capital Federal,Parque Chas,1191
Casa,285000,USD,275,200,8,3,0,ARS,Buenos Aires,San Isidro,1036
Casa,113000,USD,150,75,3,1,0,ARS,Buenos Aires,San Isidro,753
Casa,400000,USD,449,381,6,3,0,ARS,Capital Federal,San Cristobal,891
Casa,75000,USD,114,93,4,1,0,ARS,Buenos Aires,Tres De Febrero,658
Casa,260000,USD,212,163,4,2,30000,USD,Buenos Aires,Pilar Del Este,1226
Casa,99000,USD,589,94,4,2,46000,ARS,Buenos Aires,Pilar,168
Casa,395000,USD,485,440,9,4,40000,ARS,Buenos Aires,Escobar,814
Casa,149000,USD,195,180,5,2,0,ARS,Buenos Aires,Quilmes,764
Casa,129000,USD,220,120,5,1,0,ARS,Santa Fe,Santa Fe Capital,586
Casa,295000,USD,270,270,6,3,40000,ARS,Buenos Aires,Escobar,1093
Casa,80000,USD,220,146,4,1,0,ARS,Mendoza,Lujan De Cuyo,364
Casa,65000,USD,1000,120,3,1,0,ARS,Salta,Capital,65
Casa,70500,USD,54,54,3,1,0,ARS,Buenos Aires,Escobar,1306
Casa,53000,USD,176,75,3,1,0,ARS,Buenos Aires,Lanus,301
Casa,275000,USD,200,170,4,3,59000,ARS,Buenos Aires,Escobar,1375
Casa,120000,USD,196,107,3,2,0,ARS,Buenos Aires,Quilmes,612
Casa,79000,USD,196,148,3,1,0,ARS,Buenos Aires,Quilmes,403
Casa,119000,USD,240,210,8,2,0,ARS,Cordoba,Capital,496
Casa,80000,USD,153,153,4,2,0,ARS,Cordoba,Capital,523
Casa,98000,USD,224,135,3,1,0,ARS,Buenos Aires,Quilmes,438
Casa,195000,USD,851,159,4,3,15000,ARS,Buenos Aires,Escobar,229
Casa,90000,USD,308,75,2,1,0,ARS,Buenos Aires,Ituzaingo,292
Casa,89000,USD,120,70,3,1,0,ARS,Santa Fe,San Lorenzo,742
Casa,110000,USD,194,104,4,1,0,ARS,Buenos Aires,Hurlingham,567
Casa,83000,USD,290,280,8,2,0,ARS,Santa Fe,General Lopez,286
Casa,285000,USD,232,204,5,3,0,ARS,Buenos Aires,De La Costa,1228
Casa,72000,USD,210,180,6,2,0,ARS,Buenos Aires,Avellaneda,343
Casa,350000,USD,600,350,4,3,0,ARS,Chubut,Escalante,583
Casa,185000,USD,4980,165,4,2,0,ARS,Buenos Aires,Lujan,37
Casa,60000,USD,303,229,4,1,0,ARS,Chubut,Escalante,198
Casa,142000,USD,435,110,4,1,0,ARS,Buenos Aires,Berazategui,326
Casa,122900,USD,299,218,8,2,0,ARS,Cordoba,Capital,411
Casa,99000,USD,161,132,4,2,0,ARS,Cordoba,Capital,615
Casa,230000,USD,433,222,4,3,0,ARS,Buenos Aires,Moron,531
Casa,77900,USD,161,105,4,1,0,ARS,Buenos Aires,General Pueyrredon,484
Casa,129000,USD,240,240,5,2,0,ARS,Buenos Aires,General Pueyrredon,538
Casa,275000,USD,176,141,6,1,0,ARS,Capital Federal,Caballito,1563
Casa,65000,USD,150,130,3,1,0,ARS,Buenos Aires,Quilmes,433
Casa,320000,USD,220,140,3,2,0,ARS,Buenos Aires,San Isidro,1455
Casa,90000,USD,3200,150,4,1,0,ARS,Buenos Aires,La Plata,28
Casa,90000,USD,3200,150,4,1,0,ARS,Buenos Aires,La Plata,28
Casa,200000,USD,238,185,5,2,0,ARS,Buenos Aires,La Plata,840
Casa,95000,USD,1364,260,6,3,15000,ARS,Buenos Aires,Moreno,70
Casa,120000,USD,298,163,7,1,0,ARS,Buenos Aires,Hurlingham,403
Casa,460000,USD,255,255,7,2,0,ARS,Capital Federal,Floresta,1804
Casa,80000,USD,87,83,3,1,0,ARS,Santa Fe,Rosario,920
Casa,68000,USD,316,70,3,1,0,ARS,Buenos Aires,General San Martin,215
Casa,380000,USD,311,300,6,3,40000,ARS,Buenos Aires,Lujan,1222
Casa,184000,USD,199,154,4,2,20000,ARS,Buenos Aires,Escobar,925
Casa,229000,USD,387,342,5,3,0,ARS,Capital Federal,Barracas,592
Casa,290000,USD,200,200,5,2,0,ARS,Buenos Aires,De La Costa,1450
Casa,144000,USD,292,120,4,1,0,ARS,Buenos Aires,General San Martin,493
Casa,80000,USD,110,86,5,2,0,ARS,Buenos Aires,General San Martin,727
Casa,137000,USD,230,149,6,2,0,ARS,Buenos Aires,Avellaneda,596
Casa,89000,USD,132,132,5,2,0,ARS,Santa Fe,Rosario,674
Casa,159900,USD,179,149,5,1,0,ARS,Capital Federal,Mataderos,893
Casa,50000,USD,487,58,3,1,0,ARS,Buenos Aires,General Rodriguez,103
Casa,230000,USD,750,162,4,2,20800,ARS,Buenos Aires,Presidente Peron,307
Casa,95000,USD,177,120,4,2,0,ARS,Santa Fe,Rosario,537
Casa,210000,USD,1469,298,6,4,0,ARS,Buenos Aires,Pilar,143
Casa,290000,USD,1661,290,7,3,60000,ARS,Buenos Aires,Pilar,175
Casa,150000,USD,300,150,4,3,10000,ARS,Mendoza,Las Heras,500
Casa,89000,USD,510,80,3,1,0,ARS,Buenos Aires,Ituzaingo,175
Casa,65000,USD,114,100,5,2,0,ARS,Mendoza,Guaymallen,570
Casa,119000,USD,150,150,4,2,0,ARS,Buenos Aires,Moron,793
Casa,54000,USD,99,70,3,1,300,ARS,Buenos Aires,La Plata,545
Casa,120000,USD,800,121,3,1,0,ARS,Buenos Aires,Tigre,150
Casa,99000,USD,110,110,3,1,0,ARS,Santa Fe,San Lorenzo,900
Casa,130000,USD,110,110,3,1,0,ARS,Santa Fe,Rosario,1182
Casa,279000,USD,208,208,5,2,0,ARS,Buenos Aires,Vicente Lopez,1341
Casa,289000,USD,390,370,5,3,0,ARS,Buenos Aires,Quilmes,741
Casa,339900,USD,1097,270,5,2,0,ARS,Buenos Aires,Florencio Varela,310
Casa,268000,USD,392,390,1,6,0,ARS,Cordoba,Capital,684
Casa,98000,USD,118,118,2,1,0,ARS,Cordoba,Capital,831
Casa,129000,USD,104,104,1,1,0,ARS,Cordoba,Punilla,1240
Casa,99000,USD,207,91,4,1,0,ARS,Capital Federal,Villa Lugano,478
Casa,35000,USD,310,140,7,1,0,ARS,Buenos Aires,La Plata,113
Casa,60000,USD,448,127,3,1,0,ARS,Buenos Aires,La Plata,134
Casa,155000,USD,285,270,6,4,0,ARS,Cordoba,Colon,544
Casa,145000,USD,187,166,5,3,7,ARS,Cordoba,Colon,775
Casa,80000,USD,135,80,3,1,0,ARS,Buenos Aires,Avellaneda,593
Casa,190000,USD,310,280,7,2,0,ARS,Neuquen,Confluencia,613
Casa,220000,USD,246,173,4,2,0,ARS,Buenos Aires,Lomas De Zamora,894
Casa,89000,USD,252,159,4,1,0,ARS,Buenos Aires,General San Martin,353
Casa,72000,USD,450,139,3,1,0,ARS,Cordoba,Punilla,160
Casa,99500,USD,1100,112,5,1,18000,ARS,Buenos Aires,Coronel Brandsen,90
Casa,179000,USD,353,271,5,2,0,ARS,Buenos Aires,Lanus,507
Casa,249000,USD,145,110,5,2,0,ARS,Capital Federal,Capital Federal,1717
Casa,187000,USD,407,250,5,3,0,ARS,Buenos Aires,Quilmes,459
Casa,93000,USD,245,186,4,2,0,ARS,Cordoba,Capital,380
Casa,55000,USD,72,72,2,1,1,ARS,Buenos Aires,Bahia Blanca,764
Casa,120000,USD,184,144,3,1,0,ARS,Buenos Aires,Bahia Blanca,652
Casa,180000,USD,500,180,6,3,0,ARS,Santa Fe,Santa Fe Capital,360
Casa,84000,USD,140,140,3,1,0,ARS,Buenos Aires,Coronel Rosales,600
Casa,97000,USD,225,146,5,2,0,ARS,Santa Fe,Rosario,431
Casa,377000,USD,431,248,5,2,0,ARS,Buenos Aires,Vicente Lopez,875
Casa,75000,USD,103,103,4,1,0,ARS,Santa Fe,Rosario,728
Casa,185000,USD,224,170,5,2,0,ARS,Buenos Aires,La Matanza,826
Casa,148500,USD,494,129,5,2,12500,ARS,Buenos Aires,Pilar,301
Casa,87000,USD,360,60,3,1,0,ARS,Buenos Aires,Pilar,242
Casa,98000,USD,201,103,4,1,0,ARS,Buenos Aires,Almirante Brown,488
Casa,49000,USD,136,81,4,1,0,ARS,Cordoba,Capital,360
Casa,174000,USD,170,160,4,3,0,ARS,Buenos Aires,Moron,1024
Casa,159000,USD,139,139,3,2,0,ARS,Capital Federal,Caballito,1144
Casa,90000,USD,395,112,3,1,0,ARS,Buenos Aires,La Plata,228
Casa,290000,USD,277,180,4,2,0,ARS,Capital Federal,Villa Devoto,1047
Casa,90000,USD,268,100,3,1,0,ARS,Buenos Aires,San Isidro,336
Casa,230000,USD,270,227,4,2,0,ARS,Buenos Aires,Vicente Lopez,852
Casa,199000,USD,243,162,4,1,15000,ARS,Buenos Aires,Pilar,819
Casa,165000,USD,200,180,4,1,0,ARS,Capital Federal,Flores,825
Casa,1400000,USD,900,550,1,6,0,ARS,Chubut,Escalante,1556
Casa,220000,USD,135,135,5,1,10000,ARS,Neuquen,Confluencia,1630
Casa,295000,USD,485,400,7,4,0,ARS,Neuquen,Confluencia,608
Casa,368000,USD,250,225,5,4,34000,ARS,Buenos Aires,Tigre,1472
Casa,86000,USD,251,140,4,1,0,ARS,Buenos Aires,Chascomus,343
Casa,115000,USD,152,112,6,3,0,ARS,Santa Fe,Rosario,757
Casa,175000,USD,1978,120,2,1,0,ARS,Santa Fe,Rosario,88
Casa,125000,USD,320,150,8,2,0,ARS,Santa Fe,Rosario,391
Casa,185000,USD,1455,452,4,1,0,ARS,Cordoba,Capital,127
Casa,239000,USD,209,189,5,3,0,ARS,Santa Fe,Rosario,1144
Casa,75000,USD,239,108,5,1,0,ARS,Santa Fe,Rosario,314
Casa,390000,USD,290,290,6,3,0,ARS,Buenos Aires,Ituzaingo,1345
Casa,297000,USD,260,240,7,4,0,ARS,Buenos Aires,Moron,1142
Casa,280000,USD,182,92,5,2,0,ARS,Buenos Aires,Lanus,1538
Casa,390000,USD,226,171,5,3,45000,ARS,Buenos Aires,Berazategui,1726
Casa,180000,USD,429,130,4,2,46000,ARS,Buenos Aires,Tigre,420
Casa,69000,USD,120,120,6,3,0,ARS,Buenos Aires,Lanus,575
Casa,430000,USD,266,266,5,3,45000,ARS,Buenos Aires,Berazategui,1617
Casa,92000,USD,246,220,8,3,0,ARS,Buenos Aires,Lanus,374
Casa,119000,USD,230,200,5,2,0,ARS,Buenos Aires,Escobar,517
Casa,115000,USD,172,146,4,1,0,ARS,Buenos Aires,Ensenada,669
Casa,100000,USD,102,80,4,1,0,ARS,Buenos Aires,La Plata,980
Casa,110000,USD,280,120,4,1,0,ARS,Buenos Aires,La Plata,393
Casa,69000,USD,230,180,7,2,0,ARS,Cordoba,Capital,300
Casa,135000,USD,150,120,7,2,0,ARS,Neuquen,Confluencia,900
Casa,65000,USD,96,96,5,1,0,ARS,Neuquen,Confluencia,677
Casa,100000,USD,128,108,5,2,0,ARS,Rio Negro,General Roca,781
Casa,185000,USD,220,160,3,3,0,ARS,Buenos Aires,Berazategui,841
Casa,62000,USD,109,58,2,1,0,ARS,Santa Fe,General Lopez,569
Casa,70000,USD,315,83,3,1,0,ARS,Buenos Aires,La Plata,222
Casa,245000,USD,250,220,6,2,0,ARS,Buenos Aires,La Plata,980
Casa,493000,USD,1140,370,6,2,35000,ARS,Buenos Aires,Tigre,432
Casa,75000,USD,368,76,3,1,0,ARS,Buenos Aires,General San Martin,204
Casa,65000,USD,256,138,4,1,0,ARS,Buenos Aires,General Pueyrredon,254
Casa,74900,USD,420,60,3,1,0,ARS,Buenos Aires,Ituzaingo,178
Casa,245000,USD,320,300,4,3,3,USD,Buenos Aires,Bahia Blanca,766
Casa,115000,USD,200,150,4,1,0,ARS,Buenos Aires,Lomas De Zamora,575
Casa,159000,USD,232,170,5,1,0,ARS,Buenos Aires,Almirante Brown,685
