Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Casa,189000,USD,206,201,4,3,0,ARS,Provincia de Buenos Aires,Moron,917,0.671,,686.3623188,
Casa,250000,USD,188,116,4,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1330,0.792,,1193.549815,
Casa,200000,USD,185,143,4,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1081,0.707,,1193.549815,
Casa,298000,USD,280,160,5,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1064,0.858,,1193.549815,
Casa,120000,USD,82,79,4,1,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1463,0.437,,1193.549815,
Casa,229000,USD,185,129,5,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1238,0.752,,1193.549815,
Casa,279000,USD,208,208,5,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1341,0.834,,1193.549815,
Casa,377000,USD,431,248,5,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,875,0.912,High,1193.549815,
Casa,230000,USD,270,227,4,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,852,0.755,,1193.549815,
Casa,49000,USD,90,67,3,2,0,ARS,Provincia de Buenos Aires,De La Costa,544,0.064,Low,1016.931034,
Casa,155000,USD,196,186,4,1,0,ARS,Provincia de Buenos Aires,De La Costa,791,0.571,,1016.931034,
Casa,285000,USD,232,204,5,3,0,ARS,Provincia de Buenos Aires,De La Costa,1228,0.842,,1016.931034,
Casa,290000,USD,200,200,5,2,0,ARS,Provincia de Buenos Aires,De La Costa,1450,0.848,,1016.931034,
Casa,263000,USD,145,145,4,2,0,ARS,Rio Negro,Bariloche,1814,0.816,,1387.321839,
Casa,425000,USD,413,413,1,4,0,ARS,Rio Negro,Bariloche,1029,0.937,High,1387.321839,
Casa,150000,USD,779,120,5,1,0,ARS,Provincia de Buenos Aires,Tandil,193,0.554,,621.0243902,Opportunity
Casa,85000,USD,182,131,3,1,0,ARS,Provincia de Buenos Aires,Tandil,467,0.269,,621.0243902,
Casa,129000,USD,185,170,4,3,0,ARS,Provincia de Buenos Aires,La Plata,697,0.472,,683.2460897,
Casa,145000,USD,404,117,5,1,0,ARS,Provincia de Buenos Aires,La Plata,359,0.53,,683.2460897,
Casa,120000,USD,150,148,4,1,0,ARS,Provincia de Buenos Aires,La Plata,800,0.437,,683.2460897,
Casa,240000,USD,420,190,7,2,0,ARS,Provincia de Buenos Aires,La Plata,571,0.773,,683.2460897,
Casa,185000,USD,156,115,4,1,500,ARS,Provincia de Buenos Aires,La Plata,1186,0.662,,683.2460897,
Casa,58000,USD,415,90,5,2,0,ARS,Provincia de Buenos Aires,La Plata,140,0.108,,683.2460897,Opportunity
Casa,158000,USD,150,135,6,2,0,ARS,Provincia de Buenos Aires,La Plata,1053,0.579,,683.2460897,
Casa,90000,USD,3200,150,4,1,0,ARS,Provincia de Buenos Aires,La Plata,28,0.306,,683.2460897,Opportunity
Casa,90000,USD,3200,150,4,1,0,ARS,Provincia de Buenos Aires,La Plata,28,0.306,,683.2460897,Opportunity
Casa,200000,USD,238,185,5,2,0,ARS,Provincia de Buenos Aires,La Plata,840,0.707,,683.2460897,
Casa,54000,USD,99,70,3,1,300,ARS,Provincia de Buenos Aires,La Plata,545,0.088,Low,683.2460897,
Casa,35000,USD,310,140,7,1,0,ARS,Provincia de Buenos Aires,La Plata,113,0.009,Low,683.2460897,Opportunity
Casa,60000,USD,448,127,3,1,0,ARS,Provincia de Buenos Aires,La Plata,134,0.124,,683.2460897,Opportunity
Casa,90000,USD,395,112,3,1,0,ARS,Provincia de Buenos Aires,La Plata,228,0.306,,683.2460897,Opportunity
Casa,100000,USD,102,80,4,1,0,ARS,Provincia de Buenos Aires,La Plata,980,0.367,,683.2460897,
Casa,110000,USD,280,120,4,1,0,ARS,Provincia de Buenos Aires,La Plata,393,0.395,,683.2460897,
Casa,70000,USD,315,83,3,1,0,ARS,Provincia de Buenos Aires,La Plata,222,0.186,,683.2460897,Opportunity
Casa,245000,USD,250,220,6,2,0,ARS,Provincia de Buenos Aires,La Plata,980,0.781,,683.2460897,
Casa,350000,USD,232,232,5,2,0,ARS,Provincia de Buenos Aires,La Plata,1509,0.897,,683.2460897,
Casa,99000,USD,195,195,9,4,0,ARS,Provincia de Buenos Aires,La Plata,508,0.35,,683.2460897,
Casa,165000,USD,308,120,6,1,0,ARS,Provincia de Buenos Aires,La Plata,536,0.603,,683.2460897,
Casa,199000,USD,143,94,4,2,0,ARS,Provincia de Buenos Aires,La Plata,1392,0.697,,683.2460897,
Casa,379000,USD,245,200,5,3,20000,ARS,Provincia de Buenos Aires,La Plata,1547,0.913,High,683.2460897,
Casa,79000,USD,376,140,5,1,0,ARS,Provincia de Buenos Aires,La Plata,210,0.233,,683.2460897,Opportunity
Casa,85000,USD,561,97,5,2,0,ARS,Provincia de Buenos Aires,San Vicente,152,0.269,,496.5921053,Opportunity
Casa,180000,USD,254,180,5,3,0,ARS,Provincia de Buenos Aires,San Vicente,709,0.649,,496.5921053,
Casa,289000,USD,825,180,4,3,0,ARS,Provincia de Buenos Aires,San Vicente,350,0.846,,496.5921053,
Casa,60000,USD,499,89,3,1,0,ARS,Provincia de Buenos Aires,San Vicente,120,0.124,,496.5921053,Opportunity
Casa,97000,USD,186,132,5,2,0,ARS,Provincia de Buenos Aires,La Matanza,522,0.341,,626.4150943,
Casa,105000,USD,193,85,3,1,0,ARS,Provincia de Buenos Aires,La Matanza,544,0.378,,626.4150943,
Casa,59900,USD,310,63,4,2,0,ARS,Provincia de Buenos Aires,La Matanza,193,0.121,,626.4150943,Opportunity
Casa,89999,USD,110,110,8,3,0,ARS,Provincia de Buenos Aires,La Matanza,818,0.305,,626.4150943,
Casa,185000,USD,224,170,5,2,0,ARS,Provincia de Buenos Aires,La Matanza,826,0.662,,626.4150943,
Casa,145000,USD,225,93,3,1,0,ARS,Provincia de Buenos Aires,La Matanza,644,0.53,,626.4150943,
Casa,199999,USD,360,138,4,1,0,ARS,Provincia de Buenos Aires,La Matanza,556,0.706,,626.4150943,
Casa,275000,USD,342,193,4,4,0,ARS,Provincia de Buenos Aires,La Matanza,804,0.831,,626.4150943,
Casa,70000,USD,82,70,3,1,0,ARS,Provincia de Buenos Aires,Almirante Brown,854,0.186,,489.4615385,
Casa,140900,USD,233,130,4,2,0,ARS,Provincia de Buenos Aires,Almirante Brown,605,0.527,,489.4615385,
Casa,98000,USD,201,103,4,1,0,ARS,Provincia de Buenos Aires,Almirante Brown,488,0.344,,489.4615385,
Casa,159000,USD,232,170,5,1,0,ARS,Provincia de Buenos Aires,Almirante Brown,685,0.582,,489.4615385,
Casa,359000,USD,343,265,5,3,32000,ARS,Provincia de Buenos Aires,Escobar,1047,0.904,High,774.8186275,
Casa,165000,USD,164,138,3,2,0,ARS,Provincia de Buenos Aires,Escobar,1006,0.603,,774.8186275,
Casa,360000,USD,310,290,7,3,53000,ARS,Provincia de Buenos Aires,Escobar,1161,0.904,High,774.8186275,
Casa,100000,USD,150,150,6,2,0,ARS,Provincia de Buenos Aires,Escobar,667,0.367,,774.8186275,
Casa,190000,USD,560,223,5,3,12000,ARS,Provincia de Buenos Aires,Escobar,339,0.677,,774.8186275,Opportunity
Casa,155000,USD,124,100,4,1,0,ARS,Provincia de Buenos Aires,Escobar,1250,0.571,,774.8186275,
Casa,449000,USD,209,209,6,3,20000,USD,Provincia de Buenos Aires,Escobar,2148,0.943,High,774.8186275,
Casa,84900,USD,121,96,4,1,20000,ARS,Provincia de Buenos Aires,Escobar,702,0.266,,774.8186275,
Casa,268000,USD,790,235,5,3,45000,ARS,Provincia de Buenos Aires,Escobar,339,0.821,,774.8186275,Opportunity
Casa,270000,USD,875,190,5,3,46000,ARS,Provincia de Buenos Aires,Escobar,309,0.824,,774.8186275,Opportunity
Casa,340000,USD,821,198,5,2,50000,ARS,Provincia de Buenos Aires,Escobar,414,0.888,,774.8186275,
Casa,395000,USD,485,440,9,4,40000,ARS,Provincia de Buenos Aires,Escobar,814,0.923,High,774.8186275,
Casa,295000,USD,270,270,6,3,40000,ARS,Provincia de Buenos Aires,Escobar,1093,0.854,,774.8186275,
Casa,70500,USD,54,54,3,1,0,ARS,Provincia de Buenos Aires,Escobar,1306,0.196,,774.8186275,
Casa,275000,USD,200,170,4,3,59000,ARS,Provincia de Buenos Aires,Escobar,1375,0.831,,774.8186275,
Casa,195000,USD,851,159,4,3,15000,ARS,Provincia de Buenos Aires,Escobar,229,0.685,,774.8186275,Opportunity
Casa,184000,USD,199,154,4,2,20000,ARS,Provincia de Buenos Aires,Escobar,925,0.661,,774.8186275,
Casa,119000,USD,230,200,5,2,0,ARS,Provincia de Buenos Aires,Escobar,517,0.429,,774.8186275,
Casa,240000,USD,208,161,5,2,0,ARS,Provincia de Buenos Aires,Escobar,1154,0.773,,774.8186275,
Casa,240000,USD,208,161,5,2,0,ARS,Provincia de Buenos Aires,Escobar,1154,0.773,,774.8186275,
Casa,79900,USD,450,80,4,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,178,0.242,,392.7708333,Opportunity
Casa,61900,USD,494,89,4,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,125,0.135,,392.7708333,Opportunity
Casa,99000,USD,313,151,5,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,316,0.35,,392.7708333,
Casa,125000,USD,398,183,8,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,314,0.457,,392.7708333,
Casa,55000,USD,108,96,4,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,509,0.091,Low,392.7708333,
Casa,125000,USD,333,100,3,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,375,0.457,,392.7708333,
Casa,77900,USD,161,105,4,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,484,0.227,,392.7708333,
Casa,129000,USD,240,240,5,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,538,0.472,,392.7708333,
Casa,65000,USD,256,138,4,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,254,0.148,,392.7708333,
Casa,89900,USD,450,80,4,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,200,0.301,,392.7708333,
Casa,77000,USD,468,135,4,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,165,0.226,,392.7708333,Opportunity
Casa,310000,USD,179,179,5,2,0,ARS,Provincia de Buenos Aires,San Isidro,1732,0.868,,1085.028939,
Casa,135000,USD,257,160,3,2,0,ARS,Provincia de Buenos Aires,San Isidro,525,0.497,,1085.028939,Opportunity
Casa,280000,USD,183,135,4,2,0,ARS,Provincia de Buenos Aires,San Isidro,1530,0.837,,1085.028939,
Casa,199000,USD,162,99,5,2,0,ARS,Provincia de Buenos Aires,San Isidro,1228,0.697,,1085.028939,
Casa,194500,USD,220,186,6,2,0,ARS,Provincia de Buenos Aires,San Isidro,884,0.685,,1085.028939,
Casa,285000,USD,275,200,8,3,0,ARS,Provincia de Buenos Aires,San Isidro,1036,0.842,,1085.028939,
Casa,113000,USD,150,75,3,1,0,ARS,Provincia de Buenos Aires,San Isidro,753,0.411,,1085.028939,
Casa,320000,USD,220,140,3,2,0,ARS,Provincia de Buenos Aires,San Isidro,1455,0.873,,1085.028939,
Casa,90000,USD,268,100,3,1,0,ARS,Provincia de Buenos Aires,San Isidro,336,0.306,,1085.028939,Opportunity
Casa,280000,USD,284,167,4,2,0,ARS,Provincia de Buenos Aires,San Isidro,986,0.837,,1085.028939,
Casa,380000,USD,280,260,4,4,0,ARS,Provincia de Buenos Aires,San Isidro,1357,0.914,High,1085.028939,
Casa,115000,USD,114,110,4,2,20000,ARS,Provincia de Buenos Aires,Pilar,1009,0.413,,709.1181658,
Casa,329000,USD,1371,217,7,3,46000,ARS,Provincia de Buenos Aires,Pilar,240,0.881,,709.1181658,Opportunity
Casa,124900,USD,218,100,4,2,0,ARS,Provincia de Buenos Aires,Pilar,573,0.455,,709.1181658,
Casa,165000,USD,129,106,4,1,0,ARS,Provincia de Buenos Aires,Pilar,1279,0.603,,709.1181658,
Casa,135000,USD,152,135,4,2,0,ARS,Provincia de Buenos Aires,Pilar,888,0.497,,709.1181658,
Casa,250000,USD,200,136,3,2,25000,ARS,Provincia de Buenos Aires,Pilar,1250,0.792,,709.1181658,
Casa,140000,USD,190,170,4,3,0,ARS,Provincia de Buenos Aires,Pilar,737,0.518,,709.1181658,
Casa,145000,USD,135,120,3,3,0,ARS,Provincia de Buenos Aires,Pilar,1074,0.53,,709.1181658,
Casa,99000,USD,589,94,4,2,46000,ARS,Provincia de Buenos Aires,Pilar,168,0.35,,709.1181658,Opportunity
Casa,210000,USD,1469,298,6,4,0,ARS,Provincia de Buenos Aires,Pilar,143,0.719,,709.1181658,Opportunity
Casa,290000,USD,1661,290,7,3,60000,ARS,Provincia de Buenos Aires,Pilar,175,0.848,,709.1181658,Opportunity
Casa,148500,USD,494,129,5,2,12500,ARS,Provincia de Buenos Aires,Pilar,301,0.544,,709.1181658,Opportunity
Casa,87000,USD,360,60,3,1,0,ARS,Provincia de Buenos Aires,Pilar,242,0.286,,709.1181658,Opportunity
Casa,199000,USD,243,162,4,1,15000,ARS,Provincia de Buenos Aires,Pilar,819,0.697,,709.1181658,
Casa,398000,USD,315,300,5,4,0,ARS,Provincia de Buenos Aires,Pilar,1263,0.925,High,709.1181658,
Casa,149000,USD,300,120,4,2,14000,ARS,Provincia de Buenos Aires,Pilar,497,0.545,,709.1181658,
Casa,148500,USD,156,135,4,2,0,ARS,Provincia de Buenos Aires,Pilar,952,0.544,,709.1181658,
Casa,99000,USD,128,98,4,2,0,ARS,Provincia de Buenos Aires,Pilar,773,0.35,,709.1181658,
Casa,65000,USD,138,110,3,1,0,ARS,Provincia de Buenos Aires,Quilmes,471,0.148,,718.2260062,
Casa,64999,USD,148,134,4,1,0,ARS,Provincia de Buenos Aires,Quilmes,439,0.147,,718.2260062,
Casa,187000,USD,225,212,4,2,0,ARS,Provincia de Buenos Aires,Quilmes,831,0.669,,718.2260062,
Casa,119000,USD,237,90,3,1,0,ARS,Provincia de Buenos Aires,Quilmes,502,0.429,,718.2260062,
Casa,45000,USD,248,107,3,1,0,ARS,Provincia de Buenos Aires,Quilmes,181,0.045,Low,718.2260062,Opportunity
Casa,149000,USD,195,180,5,2,0,ARS,Provincia de Buenos Aires,Quilmes,764,0.545,,718.2260062,
Casa,120000,USD,196,107,3,2,0,ARS,Provincia de Buenos Aires,Quilmes,612,0.437,,718.2260062,
Casa,79000,USD,196,148,3,1,0,ARS,Provincia de Buenos Aires,Quilmes,403,0.233,,718.2260062,
Casa,98000,USD,224,135,3,1,0,ARS,Provincia de Buenos Aires,Quilmes,438,0.344,,718.2260062,
Casa,65000,USD,150,130,3,1,0,ARS,Provincia de Buenos Aires,Quilmes,433,0.148,,718.2260062,
Casa,289000,USD,390,370,5,3,0,ARS,Provincia de Buenos Aires,Quilmes,741,0.846,,718.2260062,
Casa,187000,USD,407,250,5,3,0,ARS,Provincia de Buenos Aires,Quilmes,459,0.669,,718.2260062,
Casa,31500,USD,80,80,5,1,0,ARS,Rio Negro,General Roca,394,0.003,Low,622.2131148,
Casa,110000,USD,202,200,5,3,0,ARS,Rio Negro,General Roca,545,0.395,,622.2131148,
Casa,45000,USD,48,48,2,1,0,ARS,Rio Negro,General Roca,938,0.045,Low,622.2131148,
Casa,41000,USD,57,51,3,1,0,ARS,Rio Negro,General Roca,719,0.035,Low,622.2131148,
Casa,100000,USD,128,108,5,2,0,ARS,Rio Negro,General Roca,781,0.367,,622.2131148,
Casa,460000,USD,288,278,7,3,0,ARS,Rio Negro,General Roca,1597,0.949,High,622.2131148,
Casa,53000,USD,333,88,3,1,0,ARS,Provincia de Buenos Aires,Moreno,159,0.084,Low,404.3920455,Opportunity
Casa,115000,USD,150,150,5,2,0,ARS,Provincia de Buenos Aires,Moreno,767,0.413,,404.3920455,
Casa,40000,USD,269,72,3,1,0,ARS,Provincia de Buenos Aires,Moreno,149,0.029,Low,404.3920455,Opportunity
Casa,100000,USD,155,100,5,2,15000,ARS,Provincia de Buenos Aires,Moreno,645,0.367,,404.3920455,
Casa,95000,USD,1364,260,6,3,15000,ARS,Provincia de Buenos Aires,Moreno,70,0.327,,404.3920455,Opportunity
Casa,74000,USD,695,120,3,2,0,ARS,Provincia de Buenos Aires,Moreno,106,0.205,,404.3920455,Opportunity
Casa,184000,USD,495,165,4,2,11500,ARS,Provincia de Buenos Aires,Moreno,372,0.661,,404.3920455,
Casa,149000,USD,200,200,4,2,0,ARS,Provincia de Buenos Aires,Bahia Blanca,745,0.545,,598.8684211,
Casa,60000,USD,70,60,3,1,0,ARS,Provincia de Buenos Aires,Bahia Blanca,857,0.124,,598.8684211,
Casa,55000,USD,72,72,2,1,1,ARS,Provincia de Buenos Aires,Bahia Blanca,764,0.091,Low,598.8684211,
Casa,120000,USD,184,144,3,1,0,ARS,Provincia de Buenos Aires,Bahia Blanca,652,0.437,,598.8684211,
Casa,245000,USD,320,300,4,3,3,USD,Provincia de Buenos Aires,Bahia Blanca,766,0.781,,598.8684211,
Casa,33000,USD,78,59,3,1,0,ARS,Santa Fe,General Lopez,423,0.006,Low,455.6097561,
Casa,50000,USD,146,97,3,1,0,ARS,Santa Fe,General Lopez,342,0.072,Low,455.6097561,
Casa,83000,USD,290,280,8,2,0,ARS,Santa Fe,General Lopez,286,0.26,,455.6097561,
Casa,62000,USD,109,58,2,1,0,ARS,Santa Fe,General Lopez,569,0.136,,455.6097561,
Casa,130000,USD,246,198,4,2,0,ARS,Cordoba,Capital,528,0.481,,563.917603,
Casa,105900,USD,120,120,5,1,0,ARS,Cordoba,Capital,883,0.386,,563.917603,
Casa,55000,USD,85,85,3,1,0,ARS,Cordoba,Capital,647,0.091,Low,563.917603,
Casa,540000,USD,540,540,8,5,0,ARS,Cordoba,Capital,1000,0.964,High,563.917603,
Casa,35000,USD,202,127,4,2,0,ARS,Cordoba,Capital,173,0.009,Low,563.917603,Opportunity
Casa,189000,USD,235,235,1,3,0,ARS,Cordoba,Capital,804,0.671,,563.917603,
Casa,119000,USD,240,210,8,2,0,ARS,Cordoba,Capital,496,0.429,,563.917603,
Casa,80000,USD,153,153,4,2,0,ARS,Cordoba,Capital,523,0.246,,563.917603,
Casa,122900,USD,299,218,8,2,0,ARS,Cordoba,Capital,411,0.454,,563.917603,
Casa,99000,USD,161,132,4,2,0,ARS,Cordoba,Capital,615,0.35,,563.917603,
Casa,268000,USD,392,390,1,6,0,ARS,Cordoba,Capital,684,0.821,,563.917603,
Casa,98000,USD,118,118,2,1,0,ARS,Cordoba,Capital,831,0.344,,563.917603,
Casa,93000,USD,245,186,4,2,0,ARS,Cordoba,Capital,380,0.322,,563.917603,
Casa,49000,USD,136,81,4,1,0,ARS,Cordoba,Capital,360,0.064,Low,563.917603,
Casa,185000,USD,1455,452,4,1,0,ARS,Cordoba,Capital,127,0.662,,563.917603,Opportunity
Casa,69000,USD,230,180,7,2,0,ARS,Cordoba,Capital,300,0.171,,563.917603,
Casa,28500,USD,30,30,2,1,0,ARS,Cordoba,Capital,950,0,Low,563.917603,
Casa,169900,USD,520,260,6,3,0,ARS,Cordoba,Capital,327,0.619,,563.917603,
Casa,499999,USD,357,357,4,2,0,ARS,Cordoba,Capital,1401,0.958,High,563.917603,
Casa,55000,USD,98,98,3,1,0,ARS,Cordoba,Capital,561,0.091,Low,563.917603,
Casa,39000,USD,65,65,3,1,0,ARS,Cordoba,Capital,600,0.023,Low,563.917603,
Casa,58000,USD,275,60,4,1,0,ARS,Mendoza,Maipu,211,0.108,,551.745098,Opportunity
Casa,540000,USD,480,480,7,4,15000,ARS,Mendoza,Maipu,1125,0.964,High,551.745098,
Casa,155000,USD,323,140,5,2,10875,USD,Mendoza,Maipu,480,0.571,,551.745098,
Casa,50000,USD,147,147,4,2,0,ARS,Mendoza,Lujan De Cuyo,340,0.072,Low,473.6528926,
Casa,48000,USD,91,91,5,1,0,ARS,Mendoza,Lujan De Cuyo,527,0.06,Low,473.6528926,
Casa,138000,USD,258,198,6,2,8000,ARS,Mendoza,Lujan De Cuyo,535,0.508,,473.6528926,
Casa,92000,USD,300,110,5,2,3500,ARS,Mendoza,Lujan De Cuyo,307,0.319,,473.6528926,
Casa,80000,USD,220,146,4,1,0,ARS,Mendoza,Lujan De Cuyo,364,0.246,,473.6528926,
Casa,54000,USD,700,197,5,2,0,ARS,Mendoza,Lujan De Cuyo,77,0.088,Low,473.6528926,Opportunity
Casa,420000,USD,1150,340,6,2,15000,ARS,Mendoza,Lujan De Cuyo,365,0.934,High,473.6528926,
Casa,370000,USD,1002,400,8,4,12000,ARS,Mendoza,Lujan De Cuyo,369,0.909,High,473.6528926,
Casa,50000,USD,145,96,3,1,0,ARS,Provincia de Buenos Aires,Lanus,345,0.072,Low,561.1330645,
Casa,115000,USD,73,73,3,1,0,ARS,Provincia de Buenos Aires,Lanus,1575,0.413,,561.1330645,
Casa,54900,USD,132,120,3,1,0,ARS,Provincia de Buenos Aires,Lanus,416,0.09,Low,561.1330645,
Casa,39500,USD,230,75,3,1,0,ARS,Provincia de Buenos Aires,Lanus,172,0.026,Low,561.1330645,Opportunity
Casa,75000,USD,96,86,3,1,0,ARS,Provincia de Buenos Aires,Lanus,781,0.208,,561.1330645,
Casa,53000,USD,176,75,3,1,0,ARS,Provincia de Buenos Aires,Lanus,301,0.084,Low,561.1330645,
Casa,179000,USD,353,271,5,2,0,ARS,Provincia de Buenos Aires,Lanus,507,0.643,,561.1330645,
Casa,280000,USD,182,92,5,2,0,ARS,Provincia de Buenos Aires,Lanus,1538,0.837,,561.1330645,
Casa,69000,USD,120,120,6,3,0,ARS,Provincia de Buenos Aires,Lanus,575,0.171,,561.1330645,
Casa,92000,USD,246,220,8,3,0,ARS,Provincia de Buenos Aires,Lanus,374,0.319,,561.1330645,
Casa,75000,USD,135,85,4,1,0,ARS,Provincia de Buenos Aires,Lanus,556,0.208,,561.1330645,
Casa,199000,USD,262,182,4,1,0,ARS,Provincia de Buenos Aires,Lanus,760,0.697,,561.1330645,
Casa,135000,USD,200,180,6,2,0,ARS,Provincia de Buenos Aires,Lanus,675,0.497,,561.1330645,
Casa,130000,USD,400,175,4,1,0,ARS,Provincia de Buenos Aires,Lanus,325,0.481,,561.1330645,
Casa,75000,USD,220,220,5,2,0,ARS,Mendoza,San Rafael,341,0.208,,456.9166667,
Casa,275000,USD,433,233,4,3,0,ARS,Provincia de Buenos Aires,Tres De Febrero,635,0.831,,608.0470588,
Casa,95000,USD,153,90,3,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,621,0.327,,608.0470588,
Casa,75000,USD,114,93,4,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,658,0.208,,608.0470588,
Casa,44900,USD,330,60,5,2,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,136,0.044,Low,656.2876712,Opportunity
Casa,134900,USD,150,120,5,1,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,899,0.496,,656.2876712,
